Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
BORGESS MEDICAL CENTER,230117,MI,READM-30-HF-HRRP,445.0,,0.7986,16.5293,20.6982,58,07/01/2020,06/30/2023
BORGESS MEDICAL CENTER,230117,MI,READM-30-CABG-HRRP,111.0,,0.9913,11.0705,11.1678,12,07/01/2020,06/30/2023
BORGESS MEDICAL CENTER,230117,MI,READM-30-AMI-HRRP,381.0,,0.8831,12.8389,14.5377,43,07/01/2020,06/30/2023
MEMORIAL HEALTHCARE,230121,MI,READM-30-PN-HRRP,195.0,,1.0016,16.8653,16.8376,33,07/01/2020,06/30/2023
MEMORIAL HEALTHCARE,230121,MI,READM-30-HF-HRRP,148.0,,0.9583,17.5283,18.2906,23,07/01/2020,06/30/2023
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-PN-HRRP,862.0,,1.0387,18.1415,17.4656,159,07/01/2020,06/30/2023
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-HIP-KNEE-HRRP,216.0,,1.1699,7.8241,6.6881,19,07/01/2020,06/30/2023
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-HF-HRRP,1611.0,,1.0172,21.2771,20.9166,344,07/01/2020,06/30/2023
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-COPD-HRRP,355.0,,0.9065,18.6377,20.561,60,07/01/2020,06/30/2023
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-CABG-HRRP,160.0,,1.0677,11.7587,11.0135,21,07/01/2020,06/30/2023
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-AMI-HRRP,399.0,,1.1395,18.3988,16.147,80,07/01/2020,06/30/2023
HURLEY MEDICAL CENTER,230132,MI,READM-30-PN-HRRP,127.0,,1.0042,16.315,16.2474,21,07/01/2020,06/30/2023
HURLEY MEDICAL CENTER,230132,MI,READM-30-HF-HRRP,219.0,,1.0627,20.8404,19.6106,50,07/01/2020,06/30/2023
HURLEY MEDICAL CENTER,230132,MI,READM-30-COPD-HRRP,101.0,,0.9764,17.3015,17.7205,16,07/01/2020,06/30/2023
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,READM-30-PN-HRRP,123.0,,1.0286,15.5419,15.1095,21,07/01/2020,06/30/2023
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,READM-30-HF-HRRP,80.0,,1.0225,18.0967,17.6992,16,07/01/2020,06/30/2023
MCLAREN FLINT,230141,MI,READM-30-PN-HRRP,330.0,,1.0647,17.4882,16.4254,62,07/01/2020,06/30/2023
MCLAREN FLINT,230141,MI,READM-30-HIP-KNEE-HRRP,159.0,,1.2962,6.078,4.6889,13,07/01/2020,06/30/2023
MCLAREN FLINT,230141,MI,READM-30-HF-HRRP,627.0,,0.9906,19.5639,19.7495,122,07/01/2020,06/30/2023
MCLAREN FLINT,230141,MI,READM-30-COPD-HRRP,154.0,,1.0327,18.8336,18.2368,31,07/01/2020,06/30/2023
MCLAREN FLINT,230141,MI,READM-30-CABG-HRRP,92.0,,1.0739,12.6222,11.7539,14,07/01/2020,06/30/2023
MCLAREN FLINT,230141,MI,READM-30-AMI-HRRP,298.0,,1.1146,17.0018,15.2535,56,07/01/2020,06/30/2023
COREWELL HEALTH WAYNE HOSPITAL,230142,MI,READM-30-PN-HRRP,141.0,,1.0372,18.7613,18.0887,29,07/01/2020,06/30/2023
COREWELL HEALTH WAYNE HOSPITAL,230142,MI,READM-30-HF-HRRP,151.0,,1.0322,21.0109,20.3545,34,07/01/2020,06/30/2023
COREWELL HEALTH WAYNE HOSPITAL,230142,MI,READM-30-COPD-HRRP,82.0,,0.9876,19.2389,19.4804,15,07/01/2020,06/30/2023
COREWELL HEALTH WAYNE HOSPITAL,230142,MI,READM-30-AMI-HRRP,53.0,,1.1599,16.4662,14.1958,16,07/01/2020,06/30/2023
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,READM-30-PN-HRRP,355.0,,1.1073,18.8539,17.0271,74,07/01/2020,06/30/2023
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,READM-30-HF-HRRP,585.0,,1.0367,21.7779,21.0073,130,07/01/2020,06/30/2023
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,READM-30-COPD-HRRP,261.0,,1.1006,22.1635,20.1372,64,07/01/2020,06/30/2023
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,READM-30-AMI-HRRP,217.0,,0.9794,14.7521,15.0623,31,07/01/2020,06/30/2023
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-PN-HRRP,347.0,,1.0733,19.8804,18.5235,74,07/01/2020,06/30/2023
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-HF-HRRP,450.0,,1.0334,21.9169,21.2079,101,07/01/2020,06/30/2023
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-COPD-HRRP,199.0,,1.0882,21.9288,20.151,49,07/01/2020,06/30/2023
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-AMI-HRRP,114.0,,1.0192,16.7123,16.3972,20,07/01/2020,06/30/2023
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,READM-30-PN-HRRP,732.0,,1.0653,17.5765,16.4999,133,07/01/2020,06/30/2023
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,READM-30-HIP-KNEE-HRRP,638.0,,0.8392,4.1134,4.9018,24,07/01/2020,06/30/2023
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,READM-30-HF-HRRP,1122.0,,0.9677,19.2789,19.9221,214,07/01/2020,06/30/2023
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,READM-30-COPD-HRRP,297.0,,0.9511,19.9294,20.9531,56,07/01/2020,06/30/2023
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,READM-30-CABG-HRRP,169.0,,0.9191,9.9138,10.7866,14,07/01/2020,06/30/2023
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,READM-30-AMI-HRRP,501.0,,1.0288,14.0991,13.7039,72,07/01/2020,06/30/2023
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-PN-HRRP,286.0,,1.0429,20.2786,19.4446,61,07/01/2020,06/30/2023
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-HF-HRRP,666.0,,1.063,23.2019,21.8264,159,07/01/2020,06/30/2023
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-COPD-HRRP,182.0,,1.0471,23.0546,22.0181,45,07/01/2020,06/30/2023
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-AMI-HRRP,150.0,,1.0103,18.984,18.7897,29,07/01/2020,06/30/2023
MCLAREN GREATER LANSING,230167,MI,READM-30-PN-HRRP,230.0,,1.0112,16.6261,16.4413,39,07/01/2020,06/30/2023
MCLAREN GREATER LANSING,230167,MI,READM-30-HF-HRRP,258.0,,1.1025,21.7133,19.6951,63,07/01/2020,06/30/2023
MCLAREN GREATER LANSING,230167,MI,READM-30-COPD-HRRP,93.0,,0.9346,18.4918,19.7858,13,07/01/2020,06/30/2023
COREWELL HEALTH TRENTON HOSPITAL,230176,MI,READM-30-PN-HRRP,318.0,,1.144,20.2947,17.7399,74,07/01/2020,06/30/2023
COREWELL HEALTH TRENTON HOSPITAL,230176,MI,READM-30-HF-HRRP,444.0,,1.082,22.1463,20.4676,104,07/01/2020,06/30/2023
COREWELL HEALTH TRENTON HOSPITAL,230176,MI,READM-30-COPD-HRRP,216.0,,1.0364,19.8016,19.1062,45,07/01/2020,06/30/2023
COREWELL HEALTH TRENTON HOSPITAL,230176,MI,READM-30-AMI-HRRP,117.0,,1.0882,16.1198,14.8139,23,07/01/2020,06/30/2023
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,READM-30-PN-HRRP,74.0,,1.0135,15.0093,14.8088,12,07/01/2020,06/30/2023
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,READM-30-HF-HRRP,45.0,,1.0279,22.2428,21.6393,12,07/01/2020,06/30/2023
MCLAREN LAPEER REGION,230193,MI,READM-30-PN-HRRP,172.0,,0.9803,17.0766,17.4195,28,07/01/2020,06/30/2023
MCLAREN LAPEER REGION,230193,MI,READM-30-HF-HRRP,262.0,,0.9314,19.4852,20.9209,46,07/01/2020,06/30/2023
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-PN-HRRP,768.0,,1.1297,21.6386,19.1545,175,07/01/2020,06/30/2023
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-HF-HRRP,887.0,,1.1276,24.5892,21.8069,227,07/01/2020,06/30/2023
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-COPD-HRRP,348.0,,1.181,25.543,21.6286,100,07/01/2020,06/30/2023
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-AMI-HRRP,145.0,,0.989,16.2433,16.4248,23,07/01/2020,06/30/2023
ASCENSION GENESYS HOSPITAL,230197,MI,READM-30-PN-HRRP,575.0,,1.0557,18.1313,17.1743,108,07/01/2020,06/30/2023
ASCENSION GENESYS HOSPITAL,230197,MI,READM-30-HF-HRRP,522.0,,0.9132,17.4886,19.1514,85,07/01/2020,06/30/2023
ASCENSION GENESYS HOSPITAL,230197,MI,READM-30-COPD-HRRP,188.0,,1.0359,20.6184,19.9034,41,07/01/2020,06/30/2023
ASCENSION GENESYS HOSPITAL,230197,MI,READM-30-AMI-HRRP,168.0,,1.0639,13.1296,12.3406,25,07/01/2020,06/30/2023
MCLAREN OAKLAND,230207,MI,READM-30-PN-HRRP,86.0,,1.0279,18.7195,18.2117,18,07/01/2020,06/30/2023
MCLAREN OAKLAND,230207,MI,READM-30-HF-HRRP,79.0,,0.9844,21.7021,22.0462,16,07/01/2020,06/30/2023
MCLAREN PORT HURON,230216,MI,READM-30-PN-HRRP,402.0,,0.9158,16.6801,18.2135,61,07/01/2020,06/30/2023
MCLAREN PORT HURON,230216,MI,READM-30-HF-HRRP,455.0,,1.0994,23.7466,21.5994,115,07/01/2020,06/30/2023
MCLAREN PORT HURON,230216,MI,READM-30-COPD-HRRP,213.0,,1.0956,21.2449,19.3919,51,07/01/2020,06/30/2023
MCLAREN PORT HURON,230216,MI,READM-30-AMI-HRRP,238.0,,1.0738,15.7631,14.6798,41,07/01/2020,06/30/2023
OAKLAWN HOSPITAL,230217,MI,READM-30-PN-HRRP,80.0,,0.9835,16.4119,16.6879,12,07/01/2020,06/30/2023
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,READM-30-PN-HRRP,418.0,,1.0122,17.0248,16.8188,72,07/01/2020,06/30/2023
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,READM-30-HF-HRRP,506.0,,0.9748,19.9221,20.4362,99,07/01/2020,06/30/2023
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,READM-30-COPD-HRRP,149.0,,0.9427,17.1978,18.2432,22,07/01/2020,06/30/2023
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,READM-30-AMI-HRRP,396.0,,1.0118,12.4869,12.3418,50,07/01/2020,06/30/2023
MCLAREN MACOMB,230227,MI,READM-30-PN-HRRP,320.0,,1.0068,17.6653,17.5455,57,07/01/2020,06/30/2023
MCLAREN MACOMB,230227,MI,READM-30-HF-HRRP,507.0,,1.0557,22.1085,20.9415,116,07/01/2020,06/30/2023
MCLAREN MACOMB,230227,MI,READM-30-COPD-HRRP,150.0,,0.9575,21.2076,22.149,29,07/01/2020,06/30/2023
MCLAREN MACOMB,230227,MI,READM-30-AMI-HRRP,161.0,,1.0411,14.3316,13.7659,25,07/01/2020,06/30/2023
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-PN-HRRP,481.0,,0.9731,16.6045,17.0644,78,07/01/2020,06/30/2023
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-HF-HRRP,594.0,,0.9758,20.4972,21.0051,120,07/01/2020,06/30/2023
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-COPD-HRRP,197.0,,0.9878,19.6821,19.9245,38,07/01/2020,06/30/2023
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-AMI-HRRP,323.0,,0.89,12.24,13.7525,34,07/01/2020,06/30/2023
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,MI,READM-30-HF-HRRP,137.0,,0.9645,19.3808,20.0947,24,07/01/2020,06/30/2023
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,MI,READM-30-PN-HRRP,124.0,,1.0843,15.8114,14.5815,25,07/01/2020,06/30/2023
GARDEN CITY HOSPITAL,230244,MI,READM-30-PN-HRRP,252.0,,1.1086,19.7497,17.8151,57,07/01/2020,06/30/2023
GARDEN CITY HOSPITAL,230244,MI,READM-30-HF-HRRP,210.0,,1.0082,20.6741,20.5057,44,07/01/2020,06/30/2023
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,READM-30-PN-HRRP,351.0,,1.1172,18.61,16.6583,73,07/01/2020,06/30/2023
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,READM-30-HIP-KNEE-HRRP,124.0,,1.2122,7.6147,6.2816,12,07/01/2020,06/30/2023
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,READM-30-HF-HRRP,359.0,,1.0168,20.8381,20.4928,76,07/01/2020,06/30/2023
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,READM-30-COPD-HRRP,114.0,,0.9871,18.2625,18.5019,20,07/01/2020,06/30/2023
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,READM-30-AMI-HRRP,121.0,,0.9945,15.9286,16.0162,19,07/01/2020,06/30/2023
CHELSEA HOSPITAL,230259,MI,READM-30-PN-HRRP,151.0,,0.9354,14.1771,15.1569,17,07/01/2020,06/30/2023
CHELSEA HOSPITAL,230259,MI,READM-30-HF-HRRP,274.0,,1.0324,19.6242,19.0089,56,07/01/2020,06/30/2023
CHELSEA HOSPITAL,230259,MI,READM-30-COPD-HRRP,70.0,,1.0206,16.8209,16.4813,13,07/01/2020,06/30/2023
"BEAUMONT HOSPITAL, TROY",230269,MI,READM-30-PN-HRRP,969.0,,1.0994,18.6222,16.9393,187,07/01/2020,06/30/2023
"BEAUMONT HOSPITAL, TROY",230269,MI,READM-30-HF-HRRP,1683.0,,1.0683,21.4076,20.0384,365,07/01/2020,06/30/2023
"BEAUMONT HOSPITAL, TROY",230269,MI,READM-30-COPD-HRRP,415.0,,0.9946,19.1176,19.2214,79,07/01/2020,06/30/2023
"BEAUMONT HOSPITAL, TROY",230269,MI,READM-30-AMI-HRRP,447.0,,1.1483,16.6054,14.4612,81,07/01/2020,06/30/2023
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-PN-HRRP,163.0,,1.0418,19.1031,18.3375,34,07/01/2020,06/30/2023
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-HF-HRRP,146.0,,1.0987,23.3947,21.2939,41,07/01/2020,06/30/2023
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-COPD-HRRP,100.0,,1.0036,17.7785,17.7139,18,07/01/2020,06/30/2023
DETROIT RECEIVING HOSPITAL,230273,MI,READM-30-PN-HRRP,144.0,,1.05,21.825,20.7851,35,07/01/2020,06/30/2023
DETROIT RECEIVING HOSPITAL,230273,MI,READM-30-HF-HRRP,134.0,,1.1079,24.8674,22.4459,41,07/01/2020,06/30/2023
DETROIT RECEIVING HOSPITAL,230273,MI,READM-30-COPD-HRRP,73.0,,1.0954,25.8149,23.5665,25,07/01/2020,06/30/2023
HURON VALLEY-SINAI HOSPITAL,230277,MI,READM-30-PN-HRRP,162.0,,0.9804,17.5048,17.8539,27,07/01/2020,06/30/2023
HURON VALLEY-SINAI HOSPITAL,230277,MI,READM-30-HF-HRRP,246.0,,0.9779,20.9792,21.4526,50,07/01/2020,06/30/2023
HURON VALLEY-SINAI HOSPITAL,230277,MI,READM-30-COPD-HRRP,91.0,,1.0524,20.6375,19.6098,22,07/01/2020,06/30/2023
HURON VALLEY-SINAI HOSPITAL,230277,MI,READM-30-AMI-HRRP,138.0,,0.9336,14.7671,15.8178,17,07/01/2020,06/30/2023
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,READM-30-PN-HRRP,394.0,,1.1289,17.9507,15.9013,79,07/01/2020,06/30/2023
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,READM-30-HF-HRRP,630.0,,1.1525,22.5146,19.5361,152,07/01/2020,06/30/2023
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,READM-30-COPD-HRRP,110.0,,1.0502,18.2011,17.3309,23,07/01/2020,06/30/2023
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,READM-30-AMI-HRRP,159.0,,1.1376,16.1398,14.1872,32,07/01/2020,06/30/2023
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,MI,READM-30-HF-HRRP,81.0,,0.9743,18.2729,18.7557,13,07/01/2020,06/30/2023
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-PN-HRRP,255.0,,1.1675,19.6729,16.8506,61,07/01/2020,06/30/2023
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-HF-HRRP,424.0,,1.0662,20.8597,19.5637,93,07/01/2020,06/30/2023
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-COPD-HRRP,81.0,,1.0775,17.8455,16.5624,19,07/01/2020,06/30/2023
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-AMI-HRRP,182.0,,1.08,13.3863,12.3944,28,07/01/2020,06/30/2023
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-PN-HRRP,117.0,,0.9998,16.2495,16.2523,19,07/01/2020,06/30/2023
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-HF-HRRP,395.0,,0.891,17.7329,19.9029,62,07/01/2020,06/30/2023
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-CABG-HRRP,94.0,,1.0722,11.3721,10.6065,13,07/01/2020,06/30/2023
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-AMI-HRRP,314.0,,0.9269,11.6422,12.5599,33,07/01/2020,06/30/2023
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,READM-30-PN-HRRP,93.0,,0.9565,17.2969,18.0838,13,07/01/2020,06/30/2023
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,READM-30-HF-HRRP,74.0,,1.0007,21.5579,21.5438,16,07/01/2020,06/30/2023
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,READM-30-COPD-HRRP,56.0,,1.0509,26.1125,24.8485,18,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-PN-HRRP,805.0,,0.9299,16.6437,17.898,129,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-HIP-KNEE-HRRP,473.0,,1.0084,6.3193,6.2668,30,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-HF-HRRP,1557.0,,0.8609,18.2092,21.1511,273,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-COPD-HRRP,253.0,,0.9822,19.4168,19.7682,48,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-CABG-HRRP,352.0,,0.8719,9.5076,10.9043,29,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-AMI-HRRP,818.0,,0.7853,11.1727,14.2273,80,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,READM-30-HF-HRRP,76.0,,0.995,18.8812,18.9764,14,07/01/2020,06/30/2023
CAMBRIDGE MEDICAL CENTER,240020,MN,READM-30-PN-HRRP,63.0,,1.0476,14.2473,13.6006,12,07/01/2020,06/30/2023
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN,READM-30-HF-HRRP,59.0,,0.9896,19.8834,20.092,11,07/01/2020,06/30/2023
ALOMERE HEALTH,240030,MN,READM-30-HIP-KNEE-HRRP,305.0,,0.8988,4.3823,4.876,12,07/01/2020,06/30/2023
ALOMERE HEALTH,240030,MN,READM-30-HF-HRRP,121.0,,0.9988,18.2508,18.2728,22,07/01/2020,06/30/2023
ST CLOUD HOSPITAL,240036,MN,READM-30-PN-HRRP,370.0,,0.8856,15.196,17.1595,48,07/01/2020,06/30/2023
ST CLOUD HOSPITAL,240036,MN,READM-30-HF-HRRP,628.0,,0.8704,16.9702,19.4962,97,07/01/2020,06/30/2023
ST CLOUD HOSPITAL,240036,MN,READM-30-COPD-HRRP,104.0,,1.0371,19.9355,19.2223,23,07/01/2020,06/30/2023
ST CLOUD HOSPITAL,240036,MN,READM-30-CABG-HRRP,164.0,,0.9635,9.8846,10.2586,15,07/01/2020,06/30/2023
ST CLOUD HOSPITAL,240036,MN,READM-30-AMI-HRRP,496.0,,0.9233,11.4383,12.3888,53,07/01/2020,06/30/2023
ALLINA UNITED HOSPITAL,240038,MN,READM-30-PN-HRRP,262.0,,0.8879,13.6847,15.4121,28,07/01/2020,06/30/2023
ALLINA UNITED HOSPITAL,240038,MN,READM-30-HIP-KNEE-HRRP,317.0,,1.0778,5.6874,5.2767,19,07/01/2020,06/30/2023
ALLINA UNITED HOSPITAL,240038,MN,READM-30-HF-HRRP,567.0,,0.9609,18.4797,19.2313,102,07/01/2020,06/30/2023
ALLINA UNITED HOSPITAL,240038,MN,READM-30-COPD-HRRP,77.0,,1.0343,19.3768,18.7335,17,07/01/2020,06/30/2023
ALLINA UNITED HOSPITAL,240038,MN,READM-30-AMI-HRRP,247.0,,0.9975,13.0027,13.0347,32,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,MN,READM-30-PN-HRRP,247.0,,0.943,14.9378,15.8411,33,07/01/2020,06/30/2023
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,MN,READM-30-HF-HRRP,270.0,,0.9236,18.3458,19.8624,44,07/01/2020,06/30/2023
ST LUKES HOSPITAL,240047,MN,READM-30-PN-HRRP,153.0,,1.0635,16.8885,15.8799,30,07/01/2020,06/30/2023
ST LUKES HOSPITAL,240047,MN,READM-30-HF-HRRP,178.0,,0.9863,18.5167,18.7743,32,07/01/2020,06/30/2023
ST LUKES HOSPITAL,240047,MN,READM-30-COPD-HRRP,91.0,,0.9507,16.5175,17.3735,12,07/01/2020,06/30/2023
ST LUKES HOSPITAL,240047,MN,READM-30-AMI-HRRP,161.0,,1.006,11.6301,11.561,19,07/01/2020,06/30/2023
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,READM-30-PN-HRRP,82.0,,0.9821,14.8795,15.1514,11,07/01/2020,06/30/2023
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,READM-30-HF-HRRP,88.0,,1.0402,19.6106,18.8536,20,07/01/2020,06/30/2023
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-PN-HRRP,100.0,,0.9988,15.0797,15.0979,15,07/01/2020,06/30/2023
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-HF-HRRP,85.0,,0.9413,17.8186,18.9294,11,07/01/2020,06/30/2023
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-PN-HRRP,529.0,,1.0746,14.9811,13.9413,84,07/01/2020,06/30/2023
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-HIP-KNEE-HRRP,213.0,,1.2143,6.3258,5.2093,16,07/01/2020,06/30/2023
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-HF-HRRP,747.0,,1.0747,18.0831,16.8268,140,07/01/2020,06/30/2023
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-COPD-HRRP,120.0,,1.0594,17.1171,16.1573,24,07/01/2020,06/30/2023
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-AMI-HRRP,216.0,,1.1377,12.9446,11.3778,34,07/01/2020,06/30/2023
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-PN-HRRP,141.0,,0.9893,13.9745,14.1259,19,07/01/2020,06/30/2023
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-HIP-KNEE-HRRP,456.0,,0.8436,3.3207,3.9363,13,07/01/2020,06/30/2023
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-HF-HRRP,217.0,,0.963,16.8499,17.4979,34,07/01/2020,06/30/2023
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-PN-HRRP,312.0,,1.0253,16.4474,16.0422,53,07/01/2020,06/30/2023
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-HIP-KNEE-HRRP,314.0,,0.8866,3.9896,4.4997,11,07/01/2020,06/30/2023
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-HF-HRRP,784.0,,0.9482,18.0718,19.0591,138,07/01/2020,06/30/2023
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-COPD-HRRP,98.0,,0.953,16.1989,16.9971,13,07/01/2020,06/30/2023
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-AMI-HRRP,445.0,,0.9163,11.2534,12.2812,46,07/01/2020,06/30/2023
GRAND ITASCA CLINIC AND HOSPITAL,240064,MN,READM-30-PN-HRRP,81.0,,1.0777,17.1232,15.8884,19,07/01/2020,06/30/2023
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,READM-30-PN-HRRP,89.0,,1.0425,13.7975,13.2344,15,07/01/2020,06/30/2023
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,READM-30-HF-HRRP,174.0,,0.9417,15.5469,16.5102,23,07/01/2020,06/30/2023
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-PN-HRRP,97.0,,1.0276,15.6386,15.2179,17,07/01/2020,06/30/2023
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-HF-HRRP,199.0,,0.9908,18.9145,19.0893,37,07/01/2020,06/30/2023
BUFFALO HOSPITAL,240076,MN,READM-30-HF-HRRP,98.0,,0.9773,17.937,18.3528,16,07/01/2020,06/30/2023
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-PN-HRRP,409.0,,0.969,15.6791,16.1812,62,07/01/2020,06/30/2023
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-HF-HRRP,525.0,,0.8672,16.9129,19.5026,79,07/01/2020,06/30/2023
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-COPD-HRRP,98.0,,0.9918,19.9212,20.0853,19,07/01/2020,06/30/2023
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-AMI-HRRP,270.0,,0.9804,12.1955,12.4395,32,07/01/2020,06/30/2023
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,MN,READM-30-PN-HRRP,182.0,,0.9531,17.7757,18.6497,29,07/01/2020,06/30/2023
